,text,target
2886,"The carrying values of the olive grove property ($999,901), trees ($65,500) and water licence ($627,750) are based on an independent valuation of the assets undertaken for the 30 June 2012 accounts.",none
2887,"International political, social and economic risks Equinor has international interests located in regions where political, social and economic instability could adversely affect Equinor’s business.",none
2888,"""We have set an ambitious target for Edinburgh to become a net zero city by 2030. This means that by 2030, we want remove the same amount of greenhouse gases that we, as a city, put into the air. Our 2030 target recognises the need for Edinburgh to play its part in helping to deliver on national goals to reduce emission. And that cities will need to make faster progress on reducing greenhouse gas emissions if Scotland is to meet its national 2045 net zero target."" - see  

""Initial target 2030 with 'hard target' by 2037""
",net-zero
2889,"Brunei Darussalam is committed to a reduction in greenhouse gas emissions by 20% relative to Business-As-Usual levels by 2030.

Base year (2015) emission level: 11.6 Mt CO2e.
Business-As-Usual (2030) emission level: approximately 29.5 Mt CO2e.",reduction
2890,"Looking forward to 2018, we will continue to remain focused on our key sectors and core customers, while further exploring how digital technologies can drive value for our customers.",none
2891,The Raleigh’s City Council set a goal of an 80 percent reduction in greenhouse gas emissions from 2007 levels by the year 2050,reduction
2892,"In addition, longer-term natural catastrophe trends may be changing and new types of catastrophe losses may be developing due to climate change, a phenomenon that has been associated with extreme weather events linked to rising temperatures, and includes effects on global weather patterns, greenhouse gases, sea, land and air temperatures, sea levels, rain, hail and snow.",none
2893,"There may be many consequences of risks manifesting, such as a reduction in earnings and capital, liquidity outflows, and fines or penalties, or qualitative impacts such as reputation damage, loss of clients and customers, and regulatory and enforcement actions.",none
2894,"In 2019, the Company closed a series of transactions related to the sale of its Canadian fossil fuel-based electricity generation business.",none
2895,"By 2050, reduce GHG emissions to 80 percent below 1990 levels.",reduction
2896,"13.6% GHG reduction by 2030 compared to BAU (conditional). Base Year: 2005
Target Years: 2020 to 2030
Contribution Type: Conditional
Sectors: Energy, natural resource management, agriculture, waste management and mining
Gases Covered: Carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O)
Target: There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.
Financial Needs: Total: USD 17.405 billion
 Adaptation: USD 10.785 billion
 Mitigation: USD 6.62 billion (2020-2030)",reduction
2897,These stores will be included in the comp sales measures once they again meet the comp sales criteria.,none
2898,"'In 2021, the Group reinforced its engagement concerning its operational CO2 emissions. The Group is aiming for a reduction of 50% by 2030, and to reach net zero by 2040.'
(2018 baseline)",reduction
2899,Our goal is to reduce controlled GHG emissions (Scope 1 + Scope 2) by 20% compared to the 2017 level. LUKOIL also shares the ambition to achieve net zero controlled emissions by 2050 and is considering opportunities to achieve this. (p36),net-zero
2900,"Using its network advantage and asset management expertise, Brambles seamlessly connects supply chain participants, ensuring the efficient flow of goods through the supply chain.",none
2901,"The greenhouse gas management objective for 2020 was a 6% reduction in emission per million dollars of revenue (NTD) compared to the base year of 2014.  In 2020, emissions per million of revenue (NTD) reduced by 22.4% compared to the base year 2014, achieving the target.",reduction
2902,"""Goal: Reduce absolute greenhouse gas (GHG) emissions 25% by 2030, against a 2015 baseline""",reduction
2903,"Thermo Fisher Scientific Inc. (NYSE: TMO), the world leader in serving science, today announced its commitment to achieve net-zero carbon emissions by 2050. 

",net-zero
2904,Increase in operational costs to meet regulatory requirements for GHG emissions and climate change,none
2905,"During the year under review, attendance at all BRC meetings met the requisite quorum as stipulated in the TOR.",none
2906,"The Climate Smart San José plan established greenhouse gas emission reduction goals of 80% below 1990 levels by 2050, with interim reduction goals of 4% by 2021, 28% by 2025, 36% by 2030, and 70% by 2040.",reduction
2907,"Pledge at 2019 Climate Ambition Summit

The result of these positive changes is that Jamaica’s latest NDC will be significantly more ambitious. By 2030, it foresees emission reductions covering these two sectors of between 25.4 per cent (unconditional) and 28.5 per cent (conditional) relative to a business-as-usual scenario (which takes into account policies in place as of 2005). This implies that emissions in these sectors would be 1.8 to 2.0 MtCO2e lower than they otherwise be, compared with a range of 1.1 to 1.5 MtCO2e in its previous NDC.",reduction
2908,"Compliance risk encompasses violations of applicable internal policies, program requirements, procedures, and standards related to ethical principles applicable to the banking industry.",none
2909,"Crewmembers are taught what human trafficking is, who the victims typically are, what signs to look for, and how to report information of suspected human trafficking.",none
2910,"Through the expansion of 3M Impact, our skills-based employee volunteer program, we committed to 300,000 work hours of service across the globe.",none
2911,Against this backdrop we saw sales decrease by 2% to $27.6 billion (2019: $28.1 billion) reflecting lower volumes in our materials businesses in certain European and North American markets as public health restrictions resulted in reduced construction activity.,none
2912,"""We have committed to reach net-zero global emissions by 2040 in line with the aim to limit global warming to 1.5 degree C"" (Pg. 52)",net-zero
2913,"The following community milestone targets for 2030, 2035, and 2040 will be used
(Figure 3):
• 55 per cent reduction in total annual city-wide emissions by 2030 (about 1.75
million tonnes per year), consistent with the 1.5°C science-based target
established by the United Nations Framework Convention on Climate Change’s
Race to Zero campaign;
• 65 per cent by 2035 (about 1.35 million tonnes per year); and
• 75 per cent by 2040 (about 1 million tonnes per year).",reduction
2914,"In the vision, Toray Group declared its aim of “A net zero emissions world, where greenhouse gas emissions are
completely offset by absorption,” effectively cutting greenhouse gas (GHG) emissions to zero by 2050.",net-zero
2915,"Nedbank had committed R36,2bn at 31 December 2020 and has appetite to increase this to R50bn.",none
2916,"The Company has recognized costs of $55 million after-tax, which represents management’s best estimate of the costs to exit the Wipro MSA.",none
2917,"If our risk framework is ineffective, either because it fails to keep pace with changes in the financial markets, regulatory requirements, our businesses, our counterparties, clients or service providers or for other reasons, we could incur losses, suffer reputational damage or find ourselves out of compliance with applicable regulatory or contractual mandates or expectations.",none
2918,"Targets 2025: Reduce carbon intensity of operations11 (Scope 1) by ≥30% vs. 2010
Target 2030: Reduce absolute Scope 1 and 2 emissions by ≥30% vs. 2019
Target 2040: Reduce absolute Scope 1 and 2 emissions by ≥60% vs. 2019",reduction
2919,“Net zero carbon emissions [for] electricity delivered to DTE Electric customers [...] natural gas procured by DTE Gas [and from] DTE Gas operations” and “35% reduction in carbon emissions from the combustion of natural gas by DTE Gas customers” by 2050,net-zero
2920,We are committed to being a provider of choice for our clients in the markets in which we operate.  ,none
2921,"By 2050, Air France aims to achieve net-zero emissions, i.e., a drastic reduction in its CO2 emissions coupled with contributions to projects that will remove from the atmosphere a quantity of CO2 equivalent to residual emissions each year. The company is working to define a precise and verifiable decarbonisation trajectory for 2050, based on a set of hypotheses – notably concerning an evolution of traffic – which may vary. Therefore, this is an evolving process, guided by the ambition to be in line with the scientific benchmarks, as is the case for the trajectory for 2030.",net-zero
2922,"The foundation of the Green Worcester Plan is a citywide transition to
100% clean, renewable energy by 2045, in City facilities, through the City’s Community Choice Electricity Aggregation Program, and working with other levels of
government and suppliers.",net-zero
2923,"new interim target IN DISCUSSION (update from 55% in first revision of climate plan 2019): ""Für die kommende Zweite Fortschreibung des Klimaplans ist bisher eine Verschärfung dieser Ziele auf 70 Prozent bis 2030 geplant"" --> ""So far, a tightening of the target to 70% until 2030 is planned for the coming second revision of the climate plan"" ",reduction
2924,CO2 target from info-graphic ,reduction
2925,"'In 2021, we became one of the largest life and health insurers in the world to commit to achieving net-zero greenhouse gas (GHG) emissions by 2050' (p7)",net-zero
2926,"Work in partnership with asset owner clients on decarbonisation goals, consistent with an ambition to reach net zero emissions by 2050 or sooner across all assets under management (‘AUM’)",net-zero
2927,"reduce 30 to 40% of its GHG emissions in 1990 as unconditional target. the conditional target reaches a GHG emission reduction between 40 to 50% of the base year. 

The conditional contribution (NDC), subject to a significant international funding and technology transfer, is not to exceed 50-60% GHG emissions as of 1990 by 2030.",reduction
2928,"okohama hopes to leverage substantial reductions in energy consumption and an energy source shift to achieve its goal of net zero emissions by 2050.
The city hopes to supply 10% of its energy consumption from sources within the city.",net-zero
2929,Interim target commits to reduce scope 1 and 2 GHG emissions 50.2% by FY2031.,reduction
2930,"The framework will be based on individuals’ capabilities, and designed to empower our employees, encourage innovation, unlock our performance culture, and enable the execution of our overall strategy.",none
2931,The SEMS process is used in Nedbank’s RBB and Wealth clusters.,none
2932,Declaration at  2020 Climate Ambition Summit,net-zero
2933,"Future intent We continually review our metrics and targets, as needed, to ensure that the data we are measuring is meaningful, aligns with our strategy, and is providing the information the business and our stakeholders need to effectively monitor our performance and demonstrate our progress.",none
2934,The Group is also committed to promoting research and education to better understand and protect against climate risk: the AXA Research Fund will dedicate €35 million to climate risk research by 2018.,none
2935,An important consideration in the assessment of each risk was the relevant timeframe where the risk may be realised.,none
2936,"Our aim is to be net
zero in our direct
emissions by 2050.
We’re going to get
there by limiting our
direct emissions and
building our offset
business.
At the same time,
we are working to
create a better future
by developing new
energy businesses and
low carbon solutions.",net-zero
2937,"In order to achieve such a result, further development of network infrastructure will be of fundamental importance.",none
2938,"20% reduction of scope 1, 2 and 3 GHG emissions by 2025 and 50% reduction by 2030, versus 2018 baseline",reduction
2939,"""Article 1.- Object. The purpose of this law is to face the challenges presented by climate change, move towards a development low in greenhouse gas emissions and other climate forcing, until reaching and maintaining the neutrality of greenhouse gas emissions by the year 2050. , adapt to climate change, reducing vulnerability and increasing resilience to the adverse effects of climate change, and comply with the international commitments assumed by the State of Chile on the matter.""

Artículo 1°.- Objeto. La presente ley tiene por objeto hacer frente a los desafíos que presenta el cambio climático, transitar hacia un desarrollo bajo en emisiones de gases de efecto invernadero y otros forzantes climáticos, hasta alcanzar y mantener la neutralidad de emisiones de gases de efecto invernadero al año 2050, adaptarse al cambio climático, reduciendo la vulnerabilidad y aumentando la resiliencia a los efectos adversos del cambio climático, y dar cumplimiento a los compromisos internacionales asumidos por el Estado de Chile en la materia",net-zero
2940,"[- African Americans , Asians , and Hispanics / Latinos combined make up
 13.7 % of the aircraft pilots and flight engineers in the U.S. - Women
 make up 3 % of aircraft mechanics and service technicians .]",none
2941,"Following the sustainable scenario, which implies accentuating reduction measures with greater abatement capacity and establish innovative tools for
implementation as described below, the volume of emissions expected to 2030 will be 4.5 MtCO2eq, which represents a reduction of 65.3% MtCO2eq compared to year 1990, reaching 1.4 MtCO2eq in 2050, and reaching neutrality through compensation mechanisms.",net-zero
2942,"1. Carbon emissions of investment portfolio - Net zero by 2050.
2. Committed to the zero emission ambition of the European Green Deal by at the latest 2050.",net-zero
2943,"SOUTHFIELD, Mich., Oct. 14, 2020 -- Lear Corporation (NYSE: LEA), a global automotive technology leader in Seating and E-Systems, today expanded its sustainability efforts by announcing several new environmental goals, including achieving net zero emissions by 2050.",net-zero
2944,"Las emisiones de GEI del país, para dicho año, fueron 20,394.9 KtonCO2 Eq, correspondientes a 78.3 % de CO2 (15.978,7 KtonCO2 Eq, netas); 17.5% de CH4 (3,577.6 KtonCO2 Eq); 3.7 % de N2O (753,3 KtonCO2 Eq, netas), y 0.4% de HFC (85.3 KtonCO2 Eq) (Fig. II.4). 

""El Salvador se compromete a tener una reducción de emisiones anuales (para 2030 y respecto a un escenario tendencial (BAU) desde 2019) de 640 Kton CO2 Eq por actividades de quema de combustibles fósiles en el Sector Energía y hasta una reducción de emisiones anuales de 819 Kton CO2 Eq en las mismas actividades y sector, si durante el período comprendido hasta dichos años se instalan los modelos tecnológicos, estructuras de financiamiento, marcos normativos y procesos masivos de fomento de capacidades con apoyo internacional [...].""

El Salvador is committed to have an annual reduction of emissions (for 2030 and from a 2019 baseline) of 640 kton CO2eq for activities related to fossil fuel burning within the energy sector. As well, the country commits to a conditional emissions reduction target (for 2030, 2019 BAU) of 819 kton CO2eq for the same sector and activities (fossil fuel burning within the energy sector) if the technological advances, finance structures, regulatory frameworks for international support are implemented. 

""El Salvador se compromete a tener una reducción acumulada de emisiones, para el período entre 2035 y 2040, contada desde 2015, de 50,857.5 Kton CO2Eq por reducción de emisiones y actividades de aumento de sumideros y reservorios de carbono en el paisaje agropecuario de su Sector AFOLU [...].""

El Salvador is committed to have an annual reduction of emissions, for the period between 2035 and 2040, from a 2015 baseline, of 50,857.5 Kton CO2eq for the AFOLU sector via emission reduction activities and increasing of carbon stores and reservoirs in this sector, conditional on obtaining sufficient financing from international, national and private sources. ",reduction
2945,"There are no delinquent real estate taxes, ground rents, water charges, sewer rents, Ground Lease rents, assessments, insurance premiums, leasehold payments, including assessments payable in future installments or other outstanding charges affecting the Mortgage Property.",none
2946,"Power Financial is a diversified international management and holding company that holds interests, directly or indirectly, in companies in the financial services industry in Canada, the United States and Europe and, through its indirect investment in Pargesa, has substantial holdings in companies based in Europe, active in the following industries: oil and gas, electricity, energy services, water and waste management services, industrial minerals, cement and building materials, and wines and spirits.",none
2947,"With this, we improved productivity by updating and automating production equipment and realized greater efficiency by updating major equipment such as lights, pumps, air conditioning and transformers.",none
2948,"climate change, water shortage, food security and healthcare.",none
2949,"""Set an interim target to achieve in the next decade, which reflects a fair share of the 50% global reduction in CO2 by 2030 identified in the IPCC Special Report on Global Warming of 1.5°Celsius.""  )",reduction
2950,The number of shares definitively acquired is based on the performance of a level of published revenues from the Group's Asset Management business as at 31 December 2019.,none
2951,"By focusing on low-cost production, we work with our clients to ensure their businesses are resilient to the risk of 'stranded assets'.",none
2952,"Consequently, in 2021, BBVA will focus on strengthening the existing training options and developing new content with a focus on the expert level.",none
2953,"Reduce operational GHG emissions (Scope 1&2 for operated assets) by at least 30% from 2020 levels by 2030
""In 2020, we set a medium-term target to reduce our operational emissions by at least 30 per cent from FY2020 levels by FY2030.""",reduction
2954,"""Scope 1 and 2 goal to reduce absolute greenhouse gas emissions from our operations by 30% from 2018 to 2030""",reduction
2955,"[The CFO convened a Scenario Discussion Workshop where members of senior
 leadership discussed the Company 's current state , considered possible
 future scenarios , identified different risks and opportunities within
 these scenarios , and discussed the financial implication of these
 impacts on the Company .]",none
2956,"In 2018, Humana established next-generation goals to uphold our pledge to make the planet healthier. We set out to reduce our greenhouse gas emissions (which includes energy) by 10.5% (from a 2017 baseline) and increase our waste diversion rate to 60% by the end of 2022. Not only have we met our goals early, but we’re pushing to go beyond our baseline.",reduction
2957,"Rolls-Royce today joins the UN Race to Zero campaign in the run up to COP26 with a bold ambition to play a leading role in pioneering a resilient, inclusive, net zero carbon future. This will see Rolls-Royce become net zero carbon in its operations by 2030 and, more fundamentally, set an ambition to play a leading role in enabling the sectors in which we operate to reach net zero carbon by 2050 through the development of new products and technologies. Today Rolls-Royce affirms that position in joining the Business Ambition for 1.5oC campaign.",net-zero
2958,Products include capital markets and corporate and investment banking services.,none
2959,"Reducing CO2 emissions in manufacturing, per unit in sales -34%",reduction
2960,"At the direction of Mayor Scott, the City has set a series of targets to achieve 100% carbon neutrality by 2045. The Scott administration is aiming for a 30% reduction in carbon emissions by 2025, a 60% reduction in emissions by 2030, and full carbon neutrality – or 100% reduction in net emissions – by 2045. ",net-zero
2961,"This momentum, along with strict cost management, enabled Biedronka to post an EBITDA of 707 million euros, 10.3% more than in 2015 (+15.1% at a constant exchange rate).",none
2962,'2040:  zero across our business and 100% green solutions to customers' (p21),net-zero
2963,Set a new GHG emission target for global operations in 2021.,reduction
2964,"The enthusiasm for implementing sustainable finance is a form of Bank Mandiri's concrete support for the Paris Agreement that has been signed by the Indonesian government in Law / No. 16/2016 on Ratification of the Paris Agreement to the United Nations Framework Convention on Climate Change. 

The Sustainable finance action plan includes aligning the bank's activities towards this goal (see coverage)",none
2965,"At least one independent member, who can serve as the chairperson of the audit and risk committee, shall have specific knowledge and experience in applying accounting principles and internal control procedures.",none
2966,The Company is committed to ensure that its business activities do not cause or contribute to environmental damage and that the Company has in place environmental protection systems and processes to minimise the effects of its activities on the environment.  ,none
2967,"As an insurance company understanding and managing risk is at the heart of what we do, and we recognise that climate change poses material long-term impacts to the business.",none
2968,"We seek to deliver growth and operational excellence in our core pallet, RPC and container pooling businesses through a focus on the core drivers of value, which include: strengthening our network advantage; delivering operational and organisational efficiencies; driving disciplined capital allocation and improved cash generation; and developing our people.",none
2969,"(and the company may not be able to offset such impact, including, for example, through higher freight rates).",none
2970,"Our current target, covering our direct emissions,
so those from our stores or vehicles on the road,
is to reduce operational emissions on an absolute
basis against a 2017 baseline by 33% by 2025, 53%
by 2030 and to reach net zero emissions by 2040",reduction
2971,"In the year ahead, we hope to continue to demonstrate how the pieces we have brought together can benefit patients worldwide.",none
2972,Dentsu International commits to reduce absolute scope 1 and 2 GHG emissions 46% by 2030 from a 2019 base year. Dentsu International commits to reduce absolute scope 3 GHG emissions from purchased goods and services and business travel 46% by 2030 from a 2019 base year.,reduction
2973,"However, in France, employees are involved in the Bank's long-term development through profit-sharing and/or incentive schemes.",none
2974,"The plan commits Colorado to cut climate-warming emissions 26 percent by 2025, 50 percent by 2030 and 90 percent by 2050 below 2005 emissions levels.
It is covered in the following statute:
",reduction
2975,"However, given the long-term nature of some sustainability risks and the level of uncertainty associated with their occurrence and impact, we accept that some risks are inevitable.",none
2976,"In line with our Long-term Vision for the Environment, we have been implementing net zero CO2 emissions by 2050",net-zero
2977,"""Through our flagship $1 billion Ambition Zero Carbon programme we are on track to reduce greenhouse gas emissions from our global operations (Scope 1 and 2) by 98% by 2026 (from 2015 baseline) and halve our entire value chain footprint by 2030 on the way to a 90% reduction by 2045 (from 2019 baseline).""",reduction
2978,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
2979,"It makes a report at the Annual General Shareholders’ Meeting, in which it indicates in particular, the irregularities and inaccuracies noted in the annual and consolidated financial statements for the financial year.",none
2980,"In FY18, Management completed Stage 1, and is now proceeding to Stage 2.",none
2981,"The group tactically increased stock in the USA by bringing forward seasonal stock, in the UK as an insurance against potential Brexit disruption and in Europe to support accelerated expansion.",none
2982,"Given these expectations, the Company plans to increase the earnings power of all its businesses.",none
2983,We will build on the current mo- mentum of our commercial initiatives and keep focus on improving brand relevance.,none
2984,"Hydro One is committed to achieving net-zero
GHG emissions by 2050.",net-zero
2985,The EBRD is financing the delivery of energy supplies from Azerbaijan to Europe along the Southern Gas Corridor with a US$ 500 million (€417 million equivalent) loan that will help fund completion of the Trans-Anatolian Gas Pipeline.,none
2986,"Carrefour’s carbon neutral by 2040 target appears to cover far less than 2% of the company’s emissions. Carrefour announced a new carbon neutrality target for 2040 on the eve of COP26 in October 2021, accompanied by the more specific target to reduce its scope 1 and 2 emissions by 70% by 2040, compared to 2019. This is a direct update of its existing SBTi approved 55% reduction by 2040 target. The significance of these targets is highly limited, since scope 1 and 2 emissions account for just 2% of Carrefour’s emissions. Carrefour’s separate interim target of 29% emission reductions from scope 3 emissions by 2030 is a far more significant target, given that scope 3 emissions account for 98% of the company’s footprint, but these emissions do not appear to be covered by the headline carbon neutrality target.",net-zero
2987,"Scentre Group has provided an update on its pathway to achieve net zero Scope 1 and 2 emissions by 2030 across its wholly-owned portfolio, announcing its plan to achieve at least 50% of this target by 2025. 

Scentre Group CEO Peter Allen included the update during half year results and said it highlighted the progress the company was making on its objective to operate as a responsible, sustainable business. 

“Operating our business as efficiently as we can and minimising our environmental impact is important to all of our stakeholders and is integrated into the way we run our business,” Mr Allen said. 

“In 2020 we committed to a target of net zero (Scope 1 & 2) emissions by 2030 across our wholly-owned portfolio, building on our existing environmental targets, energy efficiency initiatives (such as LED lighting installation across the portfolio and energy analytics and building management system enhancements) and targeted renewable energy generation and procurement opportunities. We also publicly supported the Taskforce for Climate-related Financial Disclosures (TCFD). ",reduction
2988,"The company has a well-established Engineering and Technology Club, with a strong reputation for student social and networking activities.  ",none
2989,The International Air Transport Association (IATA) voted to accept the Air Transport Action Group’s (ATAG) proposal of reaching net-zero carbon emissions by 2050. Southwest airlines is a member of this association. ,net-zero
2990,"LG Chem is the first to declare carbon neutral growth in Korea's petrochemical sector. As a result, approximately 50% of the estimated emissions in 2050 (BAU) will be reduced, maintaining the carbon emission levels of 2019 in 2050. ",net-zero
2991,"[Extreme and unpredictable weather phenomena can result in material
 disruption to Eni ’s operations , and consequent loss of or damage to
 properties and facilities , as well as a loss of output , loss of
 revenues , increasing maintenance and repair expenses and cash flow
 shortfall .]",none
2992,"Our bad debt provisioning policy is restricted to provide for loans in administration and where, in the opinion of management, recovery is not possible.",none
2993,"""zero emissions challenge 2050""
""take on challenge of attaining net zero CO2 emissions for our entire business to contribute to realization of a carbon-free society""",net-zero
2994,"Become carbon neutral in our own operations (Scope 1 and 2) by 2025. Achieve carbon neutrality across our supply chain (Scope 1, 2 and 3) by 2030. 
As a stepping stone to achieve our ambition, we have an approved Science Based Target which commits us to a 35% reduction in absolute emissions across our value chain without using carbon offsets. 

100% reduction in emissions in their own operations (Scope 1 and 2) by 2025 from baseline year 2016. 50% reduction in emissions across all scopes by 2030 from baseline year 2016.",net-zero
2995,"Focus on harnessing solar energy, reducing GHG emission. No specific targets",none
2996,We have a strong commitment to corporate social responsibility and are a signatory to the United Nations Global Compact.  ,none
2997,"On the financial side, we will strengthen our cash management and maintain financial soundness.",none
2998,"The Operational Risk Framework is therefore focused on identifying operational risks, assessing them and managing them within the Barclays Bank Group’s approved risk appetite.",none
2999,"Goldman is joining rivals in pledging to achieve the goal [net zero] in its financing activities by 2050
",net-zero
3000,"The target aligns with and is an extension of the target set out in the DCCS, which aims for 40% of Durban’s electricity consumption to be met by renewables by 2030. ",reduction
3001,“net-zero carbon emissions goal by 2050 across all its operations in Missouri and Illinois”,net-zero
3002,"Ferrari is committed to improving the efficiency of its production process and reducing the emissions of its production plants and vehicles. Over the years, the Group has strived to lower its energy consumption and to minimize its environmental impact, adopting innovative solutions and using renewable energy sources for its manufacturing facilities. This was as a result, among others, of meticulous management of energy requirements: 81% of the latter were also covered by the trigeneration system in Maranello, while almost 99% of the remaining energy shortfall was purchased from certified renewable sources.

Our commitment to reducing our environmental impact is nothing new, however, and has already produced impressive results. In 2020 the Group achieved its objective of reducing the CO2 emissions of its European fleet by 35% estimated compared to 2007 levels. Another no less ambitious goal now lies before us: to become a carbon neutral company through a series of actions aimed at reducing our GHG emissions produced and, when unavoidable, offsetting the residual ones.

This will be a further and decisive step forward in our transition to sustainability and starts with a study to measure our carbon footprint.",net-zero
3003,JD.com’s Green and Low Carbon Target Support China’s Goal of Carbon Neutrality by 2060,net-zero
3004,"""we have taken a public goal to reach net-zero emissions (aligned with 1.5ºC emission scenarios) by no less than 2050 in line with Science-Based Target Initiatives (SBTi) recommendations."" ",net-zero
3005,Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050,net-zero
3006,"In addition, In response to the government's declaration of carbon neutrality in October 2020, we have revised our long-term environmental target, which is a part of the TAISEI Green Target 2050 (see Figure 1 below), as we aim to help achieve a Decarbonized Society with net zero CO2 emissions in the our business operations by 2050.

",net-zero
3007,net-zero carbon emissions by 2050,net-zero
3008,"The total compensation is calculated on the basis of 2,314 employees as at 31 December 2013.",none
3009,"""Goal: To reduce our own carbon emissions to ‘net zero’ by 2030 and across the full value chain by 2040"" (Pg. 41).",net-zero
3010," ""net zero carbon dioxide emissions by 2050""",net-zero
3011,Reallocation of capitals to cleaner and greener investments by financial institutions.,none
3012,"Our Scope 1 and 2 SBTI-accredited target aims for a 34% by 2025 from
a 2017 baseline.",reduction
3013,"'In 2021, the Group reinforced its engagement concerning its operational CO2 emissions. The Group is aiming for a reduction of 50% by 2030, and to reach net zero by 2040.'",net-zero
3014,'combined Scopes 1 and 2 GHG emissions reduction goal; 35% over 10 years from a FY2020 baseline normalized to production',reduction
3015,"The greenhouse gas reduction target in the Intended Nationally Determined Contribution submitted to the United
Nations (26% reduction in FY 2030 as compared to FY 2013).
",reduction
3016,Validation We established a common understanding between Toyota Motor Corporation (TMC) and all regions at the global meetings also based on the analyses conducted by overseas affiliates.,none
3017,"We have also committed to directing $100 million towards organisations that are purpose-driven by 2030, as well as reaffirming our industry-leading commitments to be net positive in carbon and water and send zero waste to landfill by 2030.",net-zero
3018,"'La CDN actualisée rehausse les ambitions d’atténuation des émissions de gaz à effet de serre de la Tunisie1 , à travers un relèvement de l’objectif de réduction de l’intensité carbone nationale à 45% à l’horizon 2030 , par rapport à son niveau de 2010.' (p8 Source URL) - National intensity reduction target of 45% by 2030 compared to 2010 levels",reduction
3019,"Schroders has joined 29 other global asset managers representing more than USD 9 trillion of assets in launching the Net Zero Asset Managers initiative. This leading group of asset managers commits to supporting the goal of net zero greenhouse gas emissions by 2050 or sooner, in line with global efforts to limit warming to 1.5°C.

As part of this initiative, we commit to:

Work in partnership with asset owner clients on decarbonisation goals, consistent with an ambition to reach net zero emissions by 2050 or sooner across all assets under management;
Set an interim target for the proportion of assets to be managed in line with the attainment of net zero emissions by 2050 or sooner; and
Review our interim target at least every five years, with a goal of ratcheting up the proportion of assets covered until 100% are included, as efforts to structurally decarbonise economies play out.",net-zero
3020,Our review did not find any significant differences in formal positions on climate change policy between Origin and key industry associations.,none
3021,The overall assessment of this approach has already enabled in 2019 a reduction of155.48 t eq CO2 i.e. 82% of CO2 emissions avoided of 68% target.,reduction
3022,"""reduce absolute Scope 1 and 2 GHG emissions by 68% by 2035, from a 2019 base year""
""2035 target to reduce our absolute Scope 3 carbon emissions for our downstream leased assets by 20.9%, in alignment with a two-degree scenario reduction""",reduction
3023,"Our near-term operational net-zero target to achieve a 60% reduction in scope 1 and scope 2
emissions between 2021 and 2030 is consistent with reductions required to limit global warming to 1.5°C. ",reduction
3024,"'we are committed to achieving net zero emissions across our overall investment and loan portfolio by 2050, in addition to achieving net zero emissions in our groupwide operation by 2030' (p49)",net-zero
3025,The Republic of Uzbekistan intends to reduce specific gree nhouse gas emissions per unit of GDP by 35% by 2030 from the level of 2010,reduction
3026,"Currently, the services we provide avoid three times (3X)
more GHG emissions than we generate in our operations. Our
2038 goal calls for avoiding even more—four times (4X) our
operating emissions. To achieve this goal, we aim to reduce
emissions from our landfills, fleet and electricity use, while
increasing the emissions-avoidance services that we provide
to our customers.",reduction
3027,"In Europe, the IVMS is complemented with a load optimization initiative that aims to minimize and, when possible, avoid empty trips.",none
3028,"In fact, the EIB Group will gradually increase the share of its financing dedicated to climate action and environmental sustainability to reach 50% by 2025 and beyond.",none
3029,"In terms of thermal coal, the Group has set an exit deadline, in line with the SDS (Sustainable Develop- ment Scenario) scenario of the International Ener- gy Agency (IEA), compatible with the climate goals of the Paris Agreement: In 2019 and in 2020, the Group strengthened its position on coal, announ- cing its plan to reduce its thermal coal exposure to zero by 2030 in OECD countries, and by 2040 in the rest of the world.",none
3030,Our business objectives are to achieve net-zero emissions by 2050 at the latest...,net-zero
3031,"2030年目标: '强度控制目标：万元GDP排放较2005年下降60-65%' (2030 target: intensity target: emission reductions by 60-65% per 10,000 yuan GDP compared to 2005)",reduction
3032,"- No progress
- Staff resources have been focused on tangible actions such as progressing the Renewable Energy Action Plan projects, so no progress has been made in updating Council’s overarching climate change action strategy",none
3033,We are also focused on exploring ways to enhance and strengthen the Alibaba governance structure in response to the evolving needs of our increasingly diversified and vibrant business.,none
3034,"Emerging risks are monitored proactively, their potential long-term impact on the Company is evaluated, and Senior Management and Risk Management Committee are informed on the subject.",none
3035,"PETRONAS PowerClean™ WS601, an all-in-one well bore solution.",none
3036,"We made three key commitments to deal with key land, urban and industry shifts.",none
3037,"La contribution nationale de Madagascar est la résultante des mesures d’atténuation pour tous les secteurs, comparée au scénario de référence national BAU (« business as usual » ; voir
Figure 1). A l’horizon 2030, Madagascar vise une réduction de l’ordre de 30 MtéqCO2 de ses émissions de GES, soit 14% par rapport au scénario BAU, projections établies sur la base de
l’inventaire de GES de l’année 2000 à l’année 2010. A cette réduction s’ajoute l’augmentation des absorptions du secteur UTCATF qui sont de l’ordre de 61 MtéqCO2 en 2030. Ceci représente un augmentation de la capacité de puits de Madagascar de 32% par rapport au scénario BAU. Ces objectifs restent conditionnés aux supports financiers qui seront reçues de la part des
partenaires mondiaux (contributions conditionnelles). ",reduction
3038,"Support is only provided after confirming that forest resources and biodiversity are protected when new plantations are developed and that there are no human rights violations, such as child labor.",none
